id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
6158,3.446104,-76.553064,3.4462,-76.552821,29,1,"2026-02-05T20:31:25,123",osrm,,
3010,3.487312,-76.514066,3.48731,-76.513853,23,1,"2026-02-03T15:07:45,664",gps,,
7330,3.4859867,-76.5157783,3.4862433,-76.5157717,29,1,"2026-02-06T00:25:12,079",gps,,
6181,3.446891,-76.548539,3.446899,-76.548423,12,5,"2026-02-05T20:31:25,123",osrm,,
6184,3.446958,-76.547217,3.446965,-76.546969,27,5,"2026-02-05T20:31:25,123",osrm,,
9617,3.45797149,-76.54932597,3.45592319,-76.54856164,243,85,"2026-02-06T15:14:39,370",osrm,,
4889,3.464351,-76.515157,3.46441,-76.515066,12,74,"2026-02-05T08:31:21,325",gps,,
9723,3.45144261,-76.56933135,3.45164876,-76.56682349,279,71,"2026-02-06T15:14:49,027",osrm,,
8169,3.44339119,-76.51926624,3.44305892,-76.5194391,41,29,"2026-02-06T14:49:26,132",osrm,,
14748,3.507969,-76.520338,3.507905,-76.520379,8,8,"2026-02-06T16:39:25,917",osrm,,
6632,3.407889,-76.539539,3.405197,-76.540479,317,17,"2026-02-05T23:29:09,026",osrm,,
8136,3.49190367,-76.51812998,3.4912442,-76.51837967,78,127,"2026-02-06T14:49:26,132",osrm,,
935,3.490223,-76.510651,3.490167,-76.510597,8,1,"2026-02-02T14:26:27,531",gps,,
21132,3.38830156,-76.54118185,3.3884219,-76.53990132,142,1,"2026-02-07T12:47:11,227",osrm,,
937,3.490116,-76.51054,3.490068,-76.51048,8,1,"2026-02-02T14:26:27,531",gps,,
938,3.490068,-76.51048,3.490025,-76.510416,8,1,"2026-02-02T14:26:27,531",gps,,
11112,3.388011,-76.52429204,3.38921186,-76.52418351,134,108,"2026-02-06T15:26:52,613",osrm,,
13881,3.47581082,-76.48736482,3.47611983,-76.48734363,34,16,"2026-02-06T16:20:23,611",osrm,,
11113,3.38921186,-76.52418351,3.39444774,-76.52361881,585,125,"2026-02-06T15:26:52,613",osrm,,
10192,3.44652952,-76.48363117,3.4472327,-76.48353986,78,130,"2026-02-06T15:18:45,595",osrm,,
950,3.489876,-76.509603,3.489894,-76.509528,8,1,"2026-02-02T14:26:27,531",gps,,
9849,3.45402679,-76.57447129,3.45380004,-76.57378474,80,14,"2026-02-06T15:15:16,205",osrm,,
10193,3.4472327,-76.48353986,3.44742652,-76.4834994,22,133,"2026-02-06T15:18:45,595",osrm,,
9724,3.45164876,-76.56682349,3.45084824,-76.56391061,335,71,"2026-02-06T15:14:49,027",osrm,,
14612,3.45192356,-76.5509097,3.45151947,-76.55197978,126,11,"2026-02-06T16:33:21,329",osrm,,
14745,3.50866,-76.519826,3.508393,-76.520018,36,4,"2026-02-06T16:39:25,917",osrm,,
11284,3.39341176,-76.54402454,3.39352841,-76.54398477,13,161,"2026-02-06T15:28:08,059",osrm,,
8137,3.4912442,-76.51837967,3.48900294,-76.51917683,264,126,"2026-02-06T14:49:26,132",osrm,,
11285,3.39352841,-76.54398477,3.39374984,-76.54352264,56,142,"2026-02-06T15:28:08,059",osrm,,
14746,3.508393,-76.520018,3.508138,-76.52022,36,4,"2026-02-06T16:39:25,917",osrm,,
21133,3.3884219,-76.53990132,3.38856506,-76.53934592,63,1,"2026-02-07T12:47:11,227",osrm,,
6159,3.4462,-76.552821,3.446251,-76.552658,18,1,"2026-02-05T20:31:25,123",osrm,,
6160,3.446251,-76.552658,3.446351,-76.552323,38,1,"2026-02-05T20:31:25,123",osrm,,
6161,3.446351,-76.552323,3.446417,-76.552141,21,1,"2026-02-05T20:31:25,123",osrm,,
6162,3.446417,-76.552141,3.446503,-76.551943,23,1,"2026-02-05T20:31:25,123",osrm,,
6163,3.446503,-76.551943,3.446588,-76.551712,27,1,"2026-02-05T20:31:25,123",osrm,,
6164,3.446588,-76.551712,3.446651,-76.551494,25,1,"2026-02-05T20:31:25,123",osrm,,
6165,3.446651,-76.551494,3.446692,-76.551255,26,1,"2026-02-05T20:31:25,123",osrm,,
6166,3.446692,-76.551255,3.446711,-76.551077,19,1,"2026-02-05T20:31:25,123",osrm,,
6167,3.446711,-76.551077,3.446746,-76.550748,36,1,"2026-02-05T20:31:25,123",osrm,,
6168,3.446746,-76.550748,3.446771,-76.550555,21,1,"2026-02-05T20:31:25,123",osrm,,
6169,3.446771,-76.550555,3.446807,-76.55035,23,1,"2026-02-05T20:31:25,123",osrm,,
6170,3.446807,-76.55035,3.446871,-76.550071,31,1,"2026-02-05T20:31:25,123",osrm,,
6171,3.446871,-76.550071,3.446925,-76.549756,35,1,"2026-02-05T20:31:25,123",osrm,,
6172,3.446925,-76.549756,3.447076,-76.549588,25,1,"2026-02-05T20:31:25,123",osrm,,
6173,3.447076,-76.549588,3.447151,-76.549477,14,1,"2026-02-05T20:31:25,123",osrm,,
6175,3.447188,-76.549378,3.447194,-76.549233,16,1,"2026-02-05T20:31:25,123",osrm,,
6176,3.447194,-76.549233,3.447144,-76.549105,15,1,"2026-02-05T20:31:25,123",osrm,,
6177,3.447144,-76.549105,3.447049,-76.548965,18,1,"2026-02-05T20:31:25,123",osrm,,
6178,3.447049,-76.548965,3.446992,-76.548863,12,1,"2026-02-05T20:31:25,123",osrm,,
6179,3.446992,-76.548863,3.446951,-76.548782,10,2,"2026-02-05T20:31:25,123",osrm,,
21134,3.38856506,-76.53934592,3.38851816,-76.5387129,70,1,"2026-02-07T12:47:11,227",osrm,,
8976,3.50541407,-76.52180192,3.50534061,-76.52140838,44,44,"2026-02-06T15:11:14,924",osrm,,
6182,3.446899,-76.548423,3.446905,-76.547979,49,1,"2026-02-05T20:31:25,123",osrm,,
6183,3.446905,-76.547979,3.446958,-76.547217,84,1,"2026-02-05T20:31:25,123",osrm,,
6185,3.446965,-76.546969,3.446966,-76.546855,12,1,"2026-02-05T20:31:25,123",osrm,,
6187,3.446962,-76.546757,3.446945,-76.546644,12,1,"2026-02-05T20:31:25,123",osrm,,
6188,3.446945,-76.546644,3.446921,-76.546555,10,2,"2026-02-05T20:31:25,123",osrm,,
14747,3.508138,-76.52022,3.507969,-76.520338,22,4,"2026-02-06T16:39:25,917",osrm,,
9763,3.38004829,-76.5783913,3.37868394,-76.57900465,166,10,"2026-02-06T15:14:53,379",osrm,,
9725,3.45084824,-76.56391061,3.45056622,-76.56342677,62,71,"2026-02-06T15:14:49,027",osrm,,
14749,3.507806,-76.520443,3.50762,-76.520574,25,4,"2026-02-06T16:39:25,917",osrm,,
14750,3.50762,-76.520574,3.507569,-76.52061,6,8,"2026-02-06T16:39:25,917",osrm,,
14751,3.507519,-76.520645,3.507338,-76.520776,24,4,"2026-02-06T16:39:25,917",osrm,,
14752,3.507338,-76.520776,3.507259,-76.520829,10,4,"2026-02-06T16:39:25,917",osrm,,
913,3.487311,-76.514052,3.48731,-76.513853,22,40,"2026-02-02T14:26:27,531",gps,,
915,3.487309,-76.513633,3.487839,-76.513631,58,9,"2026-02-02T14:26:27,531",gps,,
14753,3.507259,-76.520829,3.507093,-76.520958,23,4,"2026-02-06T16:39:25,917",osrm,,
14754,3.507093,-76.520958,3.50691,-76.521107,26,4,"2026-02-06T16:39:25,917",osrm,,
14755,3.50691,-76.521107,3.506719,-76.521251,26,4,"2026-02-06T16:39:25,917",osrm,,
11286,3.39374984,-76.54352264,3.39375599,-76.54333434,20,105,"2026-02-06T15:28:08,059",osrm,,
9726,3.45056622,-76.56342677,3.45049349,-76.56227178,128,71,"2026-02-06T15:14:49,027",osrm,,
11287,3.39375599,-76.54333434,3.39360856,-76.54191318,158,105,"2026-02-06T15:28:08,059",osrm,,
11288,3.39360856,-76.54191318,3.39325798,-76.54194629,39,105,"2026-02-06T15:28:08,059",osrm,,
8170,3.44305892,-76.5194391,3.44179386,-76.51958797,141,29,"2026-02-06T14:49:26,132",osrm,,
9727,3.45049349,-76.56227178,3.45094328,-76.5616951,81,71,"2026-02-06T15:14:49,027",osrm,,
11114,3.39444774,-76.52361881,3.39654177,-76.52336719,234,96,"2026-02-06T15:26:52,613",osrm,,
9728,3.45094328,-76.5616951,3.45121637,-76.56151003,36,71,"2026-02-06T15:14:49,027",osrm,,
11115,3.39654177,-76.52336719,3.39981613,-76.52303138,365,97,"2026-02-06T15:26:52,613",osrm,,
8171,3.44179386,-76.51958797,3.44107766,-76.51966977,80,28,"2026-02-06T14:49:26,132",osrm,,
8172,3.44107766,-76.51966977,3.43967345,-76.51982974,157,28,"2026-02-06T14:49:26,132",osrm,,
8173,3.43967345,-76.51982974,3.4388213,-76.51989776,95,28,"2026-02-06T14:49:26,132",osrm,,
6189,3.44688,-76.546469,3.446758,-76.546358,18,1,"2026-02-05T20:31:25,123",osrm,,
6190,3.446758,-76.546358,3.446622,-76.546268,18,1,"2026-02-05T20:31:25,123",osrm,,
6191,3.446622,-76.546268,3.446472,-76.546221,17,1,"2026-02-05T20:31:25,123",osrm,,
6192,3.446472,-76.546221,3.446314,-76.5462,17,1,"2026-02-05T20:31:25,123",osrm,,
6193,3.446314,-76.5462,3.446075,-76.546193,26,1,"2026-02-05T20:31:25,123",osrm,,
6194,3.446075,-76.546193,3.44596,-76.546199,12,1,"2026-02-05T20:31:25,123",osrm,,
6195,3.44596,-76.546199,3.445874,-76.546236,10,2,"2026-02-05T20:31:25,123",osrm,,
6196,3.44578,-76.546303,3.445686,-76.546405,15,1,"2026-02-05T20:31:25,123",osrm,,
6197,3.445686,-76.546405,3.44569,-76.546292,12,1,"2026-02-05T20:31:25,123",osrm,,
6198,3.44569,-76.546292,3.445697,-76.546111,20,1,"2026-02-05T20:31:25,123",osrm,,
6199,3.445697,-76.546111,3.445809,-76.545746,42,1,"2026-02-05T20:31:25,123",osrm,,
6200,3.445809,-76.545746,3.44585,-76.545716,5,2,"2026-02-05T20:31:25,123",osrm,,
6201,3.445946,-76.545624,3.446206,-76.545767,32,1,"2026-02-05T20:31:25,123",osrm,,
6202,3.446206,-76.545767,3.44642,-76.545855,25,1,"2026-02-05T20:31:25,123",osrm,,
6203,3.44642,-76.545855,3.446697,-76.545937,32,1,"2026-02-05T20:31:25,123",osrm,,
6204,3.446697,-76.545937,3.446753,-76.545996,9,3,"2026-02-05T20:31:25,123",osrm,,
6243,3.449297,-76.539598,3.449337,-76.539587,4,8,"2026-02-05T20:31:25,123",osrm,,
10569,3.37314498,-76.53711395,3.37314774,-76.53731328,22,44,"2026-02-06T15:23:25,394",osrm,,
6207,3.447093,-76.545909,3.447196,-76.545921,11,1,"2026-02-05T20:31:25,123",osrm,,
6208,3.447196,-76.545921,3.447324,-76.545985,15,1,"2026-02-05T20:31:25,123",osrm,,
6209,3.447324,-76.545985,3.447429,-76.54608,15,1,"2026-02-05T20:31:25,123",osrm,,
6210,3.447429,-76.54608,3.447518,-76.546227,19,1,"2026-02-05T20:31:25,123",osrm,,
6211,3.447518,-76.546227,3.447549,-76.546336,12,1,"2026-02-05T20:31:25,123",osrm,,
6212,3.447549,-76.546336,3.4476,-76.546442,13,1,"2026-02-05T20:31:25,123",osrm,,
6214,3.447771,-76.546592,3.447876,-76.546635,12,1,"2026-02-05T20:31:25,123",osrm,,
6244,3.449426,-76.539577,3.449472,-76.53958,5,6,"2026-02-05T20:31:25,123",osrm,,
6245,3.449552,-76.539593,3.449713,-76.539644,18,3,"2026-02-05T20:31:25,123",osrm,,
6217,3.448101,-76.546437,3.448115,-76.546305,14,1,"2026-02-05T20:31:25,123",osrm,,
6218,3.448115,-76.546305,3.448126,-76.546129,19,1,"2026-02-05T20:31:25,123",osrm,,
6219,3.448126,-76.546129,3.448104,-76.5456,58,1,"2026-02-05T20:31:25,123",osrm,,
6220,3.448104,-76.5456,3.448099,-76.545467,14,1,"2026-02-05T20:31:25,123",osrm,,
6221,3.448099,-76.545467,3.448129,-76.544942,58,1,"2026-02-05T20:31:25,123",osrm,,
6222,3.448129,-76.544942,3.448126,-76.544871,7,1,"2026-02-05T20:31:25,123",osrm,,
6224,3.448135,-76.544369,3.44814,-76.544223,16,1,"2026-02-05T20:31:25,123",osrm,,
6225,3.44814,-76.544223,3.448173,-76.544096,14,1,"2026-02-05T20:31:25,123",osrm,,
6226,3.448173,-76.544096,3.448236,-76.543943,18,1,"2026-02-05T20:31:25,123",osrm,,
6227,3.448236,-76.543943,3.44851,-76.543394,68,1,"2026-02-05T20:31:25,123",osrm,,
6228,3.44851,-76.543394,3.448807,-76.542796,74,1,"2026-02-05T20:31:25,123",osrm,,
6229,3.448807,-76.542796,3.448977,-76.542411,46,1,"2026-02-05T20:31:25,123",osrm,,
6246,3.449713,-76.539644,3.449926,-76.539726,25,3,"2026-02-05T20:31:25,123",osrm,,
6232,3.449165,-76.541872,3.44917,-76.541777,10,2,"2026-02-05T20:31:25,123",osrm,,
6233,3.449164,-76.541682,3.449139,-76.541557,14,1,"2026-02-05T20:31:25,123",osrm,,
6234,3.449139,-76.541557,3.448919,-76.540719,96,1,"2026-02-05T20:31:25,123",osrm,,
6235,3.448919,-76.540719,3.448906,-76.540588,14,1,"2026-02-05T20:31:25,123",osrm,,
6236,3.448906,-76.540588,3.448909,-76.540447,15,1,"2026-02-05T20:31:25,123",osrm,,
6237,3.448909,-76.540447,3.448934,-76.540292,17,1,"2026-02-05T20:31:25,123",osrm,,
6238,3.448934,-76.540292,3.448978,-76.540149,16,1,"2026-02-05T20:31:25,123",osrm,,
6240,3.449034,-76.54002,3.449089,-76.539743,31,1,"2026-02-05T20:31:25,123",osrm,,
7331,3.4862433,-76.5157717,3.4863617,-76.515765,13,1,"2026-02-06T00:25:13,236",gps,,
6241,3.449089,-76.539743,3.449128,-76.539699,6,4,"2026-02-05T20:31:25,123",osrm,,
6242,3.449198,-76.539644,3.449221,-76.539631,2,3,"2026-02-05T20:31:25,123",osrm,,
6634,3.404853,-76.540611,3.404208,-76.540831,75,17,"2026-02-05T23:29:09,026",osrm,,
7558,3.46277742,-76.33405508,3.46205964,-76.33459964,100,58,"2026-02-06T14:49:08,206",osrm,,
14756,3.506719,-76.521251,3.50655,-76.52139,24,4,"2026-02-06T16:39:25,917",osrm,,
14759,3.506254,-76.521579,3.506108,-76.521658,18,4,"2026-02-06T16:39:25,917",osrm,,
14760,3.506108,-76.521658,3.50599,-76.521704,14,4,"2026-02-06T16:39:25,917",osrm,,
14761,3.50599,-76.521704,3.505907,-76.521732,9,5,"2026-02-06T16:39:25,917",osrm,,
14762,3.505834,-76.521756,3.505757,-76.521775,8,7,"2026-02-06T16:39:25,917",osrm,,
14763,3.505757,-76.521775,3.505648,-76.521794,12,4,"2026-02-06T16:39:25,917",osrm,,
14764,3.505648,-76.521794,3.505562,-76.521806,9,4,"2026-02-06T16:39:25,917",osrm,,
14765,3.505562,-76.521806,3.50537,-76.521816,21,4,"2026-02-06T16:39:25,917",osrm,,
14766,3.50537,-76.521816,3.505237,-76.521814,14,4,"2026-02-06T16:39:25,917",osrm,,
8267,3.38033428,-76.53691582,3.38099129,-76.53687156,73,33,"2026-02-06T14:49:34,636",osrm,,
6247,3.449926,-76.539726,3.449957,-76.539736,3,9,"2026-02-05T20:31:25,123",osrm,,
6223,3.448126,-76.544871,3.448135,-76.544369,55,4,"2026-02-05T20:31:25,123",osrm,,
11293,3.39220174,-76.53996496,3.39193433,-76.53847016,168,143,"2026-02-06T15:28:08,059",osrm,,
13723,3.47934282,-76.52566048,3.47922297,-76.52546726,25,18,"2026-02-06T16:17:37,899",osrm,,
13724,3.48144555,-76.52457314,3.48123906,-76.52396562,71,67,"2026-02-06T16:17:37,899",osrm,,
6230,3.448977,-76.542411,3.449117,-76.542066,41,4,"2026-02-05T20:31:25,123",osrm,,
13725,3.48123906,-76.52396562,3.48058581,-76.52216318,212,67,"2026-02-06T16:17:37,899",osrm,,
8268,3.38099129,-76.53687156,3.38116265,-76.53689705,19,33,"2026-02-06T14:49:34,636",osrm,,
13726,3.48058581,-76.52216318,3.48040529,-76.52189591,35,73,"2026-02-06T16:17:37,899",osrm,,
8269,3.38116265,-76.53689705,3.381496,-76.53694801,37,33,"2026-02-06T14:49:34,636",osrm,,
8270,3.381496,-76.53694801,3.38209979,-76.53705127,68,33,"2026-02-06T14:49:34,636",osrm,,
13727,3.48286887,-76.52101417,3.48267842,-76.52053164,57,3,"2026-02-06T16:17:37,899",osrm,,
13728,3.48267842,-76.52053164,3.48247402,-76.52001378,61,3,"2026-02-06T16:17:37,899",osrm,,
13729,3.48247402,-76.52001378,3.48228925,-76.51954566,55,3,"2026-02-06T16:17:37,899",osrm,,
13730,3.48228925,-76.51954566,3.4818582,-76.51884388,91,3,"2026-02-06T16:17:37,899",osrm,,
20061,3.40870341,-76.52639395,3.40798451,-76.5266206,83,12,"2026-02-07T11:51:51,062",osrm,,
14831,3.484466,-76.525999,3.48442,-76.525998,5,29,"2026-02-06T16:39:25,917",osrm,,
10590,3.37850751,-76.54284984,3.37908051,-76.542992,65,189,"2026-02-06T15:23:25,394",osrm,,
6255,3.450507,-76.538834,3.450592,-76.538405,48,1,"2026-02-05T20:31:25,123",osrm,,
6256,3.450592,-76.538405,3.450736,-76.537997,48,1,"2026-02-05T20:31:25,123",osrm,,
6257,3.450736,-76.537997,3.450932,-76.53761,48,1,"2026-02-05T20:31:25,123",osrm,,
6258,3.450932,-76.53761,3.451152,-76.537252,46,1,"2026-02-05T20:31:25,123",osrm,,
5462,3.451152,-76.537252,3.451162,-76.537238,1,2,"2026-02-05T08:38:37,343",gps,,
5463,3.451162,-76.537238,3.451809,-76.536394,118,2,"2026-02-05T08:38:37,343",gps,,
5464,3.451809,-76.536394,3.452222,-76.535808,79,2,"2026-02-05T08:38:37,343",gps,,
5465,3.452222,-76.535808,3.452342,-76.535623,24,2,"2026-02-05T08:38:37,343",gps,,
5466,3.452342,-76.535623,3.452493,-76.535389,30,2,"2026-02-05T08:38:37,343",gps,,
5467,3.452493,-76.535389,3.453001,-76.534211,142,2,"2026-02-05T08:38:37,343",gps,,
5468,3.453001,-76.534211,3.453349,-76.533405,97,2,"2026-02-05T08:38:37,343",gps,,
5469,3.453349,-76.533405,3.453674,-76.532658,90,2,"2026-02-05T08:38:37,343",gps,,
5470,3.453674,-76.532658,3.453777,-76.532495,21,2,"2026-02-05T08:38:37,343",gps,,
5471,3.453777,-76.532495,3.454262,-76.53211,68,2,"2026-02-05T08:38:37,343",gps,,
5472,3.454262,-76.53211,3.454986,-76.531611,97,2,"2026-02-05T08:38:37,343",gps,,
5473,3.454986,-76.531611,3.45573,-76.531062,102,2,"2026-02-05T08:38:37,343",gps,,
5474,3.45573,-76.531062,3.455914,-76.530927,25,2,"2026-02-05T08:38:37,343",gps,,
5475,3.455914,-76.530927,3.456029,-76.530794,19,2,"2026-02-05T08:38:37,343",gps,,
5476,3.456029,-76.530794,3.456123,-76.530645,19,2,"2026-02-05T08:38:37,343",gps,,
5477,3.456123,-76.530645,3.456188,-76.530483,19,2,"2026-02-05T08:38:37,343",gps,,
5478,3.456188,-76.530483,3.456301,-76.529929,62,2,"2026-02-05T08:38:37,343",gps,,
5479,3.456301,-76.529929,3.456595,-76.529161,91,2,"2026-02-05T08:38:37,343",gps,,
5480,3.456595,-76.529161,3.456699,-76.528925,28,2,"2026-02-05T08:38:37,343",gps,,
5482,3.456972,-76.528393,3.457378,-76.527641,94,2,"2026-02-05T08:38:37,343",gps,,
14767,3.505237,-76.521814,3.505128,-76.521806,12,4,"2026-02-06T16:39:25,917",osrm,,
14768,3.505128,-76.521806,3.504994,-76.521789,15,4,"2026-02-06T16:39:25,917",osrm,,
14769,3.504994,-76.521789,3.504857,-76.521758,15,4,"2026-02-06T16:39:25,917",osrm,,
14770,3.504857,-76.521758,3.504731,-76.521716,14,4,"2026-02-06T16:39:25,917",osrm,,
14771,3.504731,-76.521716,3.504434,-76.521618,34,4,"2026-02-06T16:39:25,917",osrm,,
14772,3.504434,-76.521618,3.504341,-76.521583,11,4,"2026-02-06T16:39:25,917",osrm,,
14781,3.502601,-76.52106,3502,-76.520919,68,4,"2026-02-06T16:39:25,917",osrm,,
14782,3502,-76.520919,3.501758,-76.520871,27,4,"2026-02-06T16:39:25,917",osrm,,
14783,3.501758,-76.520871,3.501676,-76.520857,9,4,"2026-02-06T16:39:25,917",osrm,,
14784,3.501676,-76.520857,3.501539,-76.520843,15,4,"2026-02-06T16:39:25,917",osrm,,
14785,3.501539,-76.520843,3.501412,-76.520837,14,4,"2026-02-06T16:39:25,917",osrm,,
14786,3.501412,-76.520837,3.501272,-76.520836,15,4,"2026-02-06T16:39:25,917",osrm,,
14787,3.501272,-76.520836,3.501122,-76.520846,16,4,"2026-02-06T16:39:25,917",osrm,,
14788,3.501122,-76.520846,3.50097,-76.520859,16,4,"2026-02-06T16:39:25,917",osrm,,
14789,3.50097,-76.520859,3.500732,-76.520907,26,4,"2026-02-06T16:39:25,917",osrm,,
14790,3.500732,-76.520907,3.500424,-76.520989,35,4,"2026-02-06T16:39:25,917",osrm,,
14791,3.500424,-76.520989,3.500204,-76.521045,25,4,"2026-02-06T16:39:25,917",osrm,,
14792,3.500204,-76.521045,3.499184,-76.521342,118,4,"2026-02-06T16:39:25,917",osrm,,
14793,3.499184,-76.521342,3.498565,-76.521517,71,4,"2026-02-06T16:39:25,917",osrm,,
14794,3.498565,-76.521517,3.498283,-76.521599,32,4,"2026-02-06T16:39:25,917",osrm,,
14795,3.498283,-76.521599,3.497854,-76.521703,49,4,"2026-02-06T16:39:25,917",osrm,,
14796,3.497854,-76.521703,3.497535,-76.521779,36,4,"2026-02-06T16:39:25,917",osrm,,
14797,3.497535,-76.521779,3.497265,-76.521856,31,4,"2026-02-06T16:39:25,917",osrm,,
14798,3.496926,-76.521953,3.496743,-76.522018,21,4,"2026-02-06T16:39:25,917",osrm,,
14811,3.490802,-76.523952,3.490474,-76.524124,41,4,"2026-02-06T16:39:25,917",osrm,,
14812,3.490474,-76.524124,3.489475,-76.524741,130,4,"2026-02-06T16:39:25,917",osrm,,
14813,3.489475,-76.524741,3.489127,-76.52496,45,4,"2026-02-06T16:39:25,917",osrm,,
14814,3.489127,-76.52496,3.488762,-76.525231,50,4,"2026-02-06T16:39:25,917",osrm,,
14815,3.488762,-76.525231,3.488554,-76.525403,29,4,"2026-02-06T16:39:25,917",osrm,,
7332,3.4863617,-76.515765,3.4865017,-76.51575,16,1,"2026-02-06T00:25:15,223",gps,,
14816,3.488554,-76.525403,3.488299,-76.525558,33,4,"2026-02-06T16:39:25,917",osrm,,
14822,3.487556,-76.525814,3.487401,-76.525829,17,3,"2026-02-06T16:39:25,917",osrm,,
14823,3.487153,-76.525853,3.487138,-76.525854,1,3,"2026-02-06T16:39:25,917",osrm,,
14824,3.487138,-76.525854,3.486788,-76.525879,39,3,"2026-02-06T16:39:25,917",osrm,,
14825,3.486788,-76.525879,3.486346,-76.525921,49,3,"2026-02-06T16:39:25,917",osrm,,
14826,3.486346,-76.525921,3.486113,-76.525954,26,3,"2026-02-06T16:39:25,917",osrm,,
14827,3.486113,-76.525954,3.486077,-76.52596,4,3,"2026-02-06T16:39:25,917",osrm,,
14828,3.486077,-76.52596,3.485136,-76.525992,104,3,"2026-02-06T16:39:25,917",osrm,,
14829,3.485136,-76.525992,3.484868,-76.525998,29,3,"2026-02-06T16:39:25,917",osrm,,
14830,3.484868,-76.525998,3.484466,-76.525999,44,3,"2026-02-06T16:39:25,917",osrm,,
14832,3.484323,-76.525996,3.484284,-76.525995,4,5,"2026-02-06T16:39:25,917",osrm,,
9525,3.43674544,-76.53238557,3.43734196,-76.53246349,66,44,"2026-02-06T15:14:34,727",osrm,,
9526,3.43734196,-76.53246349,3.43796065,-76.53254393,69,44,"2026-02-06T15:14:34,727",osrm,,
5481,3.456699,-76.528925,3.456972,-76.528393,66,48,"2026-02-05T08:38:37,343",gps,,
5483,3.457378,-76.527641,3.457872,-76.526751,113,24,"2026-02-05T08:38:37,343",gps,,
115,3.453612,-76.523862,3.453365,-76.523758,29,8,"2026-02-01T10:36:57,630",gps,,
20062,3.40798451,-76.5266206,3.40690252,-76.52695788,126,12,"2026-02-07T11:51:51,062",osrm,,
20063,3.40690252,-76.52695788,3.40660427,-76.52706719,35,12,"2026-02-07T11:51:51,062",osrm,,
117,3.453309,-76.523737,3.453255,-76.523717,6,8,"2026-02-01T10:36:57,630",gps,,
5484,3.457872,-76.526751,3.458228,-76.526057,86,24,"2026-02-05T08:38:37,343",gps,,
118,3.453255,-76.523717,3.453203,-76.523696,6,8,"2026-02-01T10:36:57,630",gps,,
119,3.453203,-76.523696,3.45314,-76.52367,7,11,"2026-02-01T10:36:57,630",gps,,
120,3.45314,-76.52367,3.452624,-76.523459,61,8,"2026-02-01T10:36:57,630",gps,,
121,3.452624,-76.523459,3.452565,-76.523435,7,8,"2026-02-01T10:36:57,630",gps,,
122,3.452565,-76.523435,3.452187,-76.523293,44,8,"2026-02-01T10:36:57,630",gps,,
123,3.452187,-76.523293,3.451888,-76.523179,35,8,"2026-02-01T10:36:57,630",gps,,
14833,3.484284,-76.525995,3.484158,-76.525985,14,3,"2026-02-06T16:39:25,917",osrm,,
14834,3.484158,-76.525985,3.483957,-76.52595,22,3,"2026-02-06T16:39:25,917",osrm,,
14835,3.483957,-76.52595,3.483735,-76.525894,25,3,"2026-02-06T16:39:25,917",osrm,,
14836,3.483735,-76.525894,3.483499,-76.525827,27,3,"2026-02-06T16:39:25,917",osrm,,
14837,3.483499,-76.525827,3.482457,-76.525446,123,3,"2026-02-06T16:39:25,917",osrm,,
179,3.435495,-76.520214,3.435365,-76.520231,14,7,"2026-02-01T10:36:57,630",gps,,
14838,3.482457,-76.525446,3.482185,-76.525348,32,3,"2026-02-06T16:39:25,917",osrm,,
7333,3.4865017,-76.51575,3.486625,-76.5157417,14,1,"2026-02-06T00:25:17,252",gps,,
6263,3.435389,-76.520034,3.435478,-76.519418,69,1,"2026-02-05T20:31:25,123",osrm,,
6264,3.435478,-76.519418,3.43548,-76.519399,2,2,"2026-02-05T20:31:25,123",osrm,,
6265,3.435483,-76.519378,3.435499,-76.51926,13,1,"2026-02-05T20:31:25,123",osrm,,
6266,3.435499,-76.51926,3.435506,-76.519196,7,1,"2026-02-05T20:31:25,123",osrm,,
6271,3.43586,-76.516384,3.435902,-76.516139,27,1,"2026-02-05T20:31:25,123",osrm,,
6272,3.435902,-76.516139,3.435938,-76.51594,22,1,"2026-02-05T20:31:25,123",osrm,,
13741,3.48525097,-76.51181632,3.48464716,-76.51081606,129,107,"2026-02-06T16:17:37,899",osrm,,
347,3.380295,-76.525108,3.38031,-76.525322,23,28,"2026-02-01T10:36:57,630",gps,,
1698,3.459751,-76.529098,3.459795,-76.529126,5,1,"2026-02-03T09:21:01,835",gps,,
1699,3.459795,-76.529126,3.460399,-76.529509,79,1,"2026-02-03T09:21:01,835",gps,,
1700,3.460399,-76.529509,3.46044,-76.529534,5,1,"2026-02-03T09:21:01,835",gps,,
1701,3.46044,-76.529534,3.460487,-76.529568,6,1,"2026-02-03T09:21:01,835",gps,,
1702,3.460487,-76.529568,3.46102,-76.529914,70,1,"2026-02-03T09:21:01,835",gps,,
1703,3.46102,-76.529914,3.461086,-76.529957,8,1,"2026-02-03T09:21:01,835",gps,,
1704,3.461086,-76.529957,3.461527,-76.530234,57,1,"2026-02-03T09:21:01,835",gps,,
1705,3.461527,-76.530234,3.461986,-76.530533,60,1,"2026-02-03T09:21:01,835",gps,,
1707,3.462109,-76.530613,3.462165,-76.53065,7,1,"2026-02-03T09:21:01,835",gps,,
1708,3.462165,-76.53065,3.462196,-76.530643,3,1,"2026-02-03T09:21:01,835",gps,,
1709,3.462196,-76.530643,3.462747,-76.530497,63,1,"2026-02-03T09:21:01,835",gps,,
